Date,Description,Amount
2025-05-16,Adani Electricity,5465.28
2025-06-29,Apple Store,7895.79
2025-04-16,Taj Hotels,3466.26
2025-03-12,Zomato,2336.26
2025-03-05,Anytime Fitness,3641.28
2025-08-06,Bangalore Water Supply,9744.06
2025-07-06,Bikanervala,8651.99
2025-02-13,SBI Card Payment,8992.82
2025-03-30,Monthly Rent - Mr. Sharma,5898.95
2025-06-14,Axis Bank Car Loan EMI,3705.94
2025-05-01,Lays Chips,5496.44
2025-02-15,Airtel Recharge,9602.16
2025-08-03,BSES Rajdhani,7320.15
2025-07-10,Tata Power Bill,9886.45
2025-06-29,Hospital Fee,7724.4
2025-06-23,JioFiber,7281.86
2025-03-01,Delhi Jal Board,1998.2
2025-07-23,Airtel Recharge,7893.34
2025-07-10,Bangalore Water Supply,4551.5
2025-06-12,HDFC Home Loan,1937.32
2025-04-04,BSNL Recharge,4324.25
2025-07-31,Myntra,9380.94
2025-06-18,Temple Donation,1049.77
2025-08-05,BSES Rajdhani,4244.43
2025-06-20,Movie Ticket - PVR,2707.84
2025-03-19,SBI Card Payment,753.35
2025-05-04,MedPlus,1357.71
2025-02-25,Airtel Recharge,4058.46
2025-03-04,Airtel Recharge,3879.6
2025-06-25,Gold's Gym,5927.09
2025-06-01,Home Centre,4116.96
2025-02-27,Haldiram's,7592.35
2025-07-22,Swiggy,6198.33
2025-06-15,HDFC Credit Card Bill,4569.1
2025-06-26,Temple Donation,2581.8
2025-03-24,Uber Ride,3595.46
2025-08-06,Bharat Petroleum,9663.54
2025-05-29,BSES Rajdhani,4034.17
2025-03-25,HDFC Credit Card Bill,5579.81
2025-06-05,Tata Power,3964.96
2025-06-20,Movie Ticket - PVR,2288.95
2025-03-10,Reliance Fresh,9987.75
2025-07-12,1mg,5000.08
2025-05-01,Axis Bank Car Loan EMI,941.51
2025-04-08,Myntra,8456.8
2025-06-05,HDFC Home Loan,4210.45
2025-04-12,DMart,9605.57
2025-07-12,OYO Rooms,5175.85
2025-06-05,Delhi Jal Board,5321.75
2025-03-04,Diagnostic Lab,9188.47
2025-07-29,Donation to NGO,9066.47
2025-06-28,Yatra,9482.44
2025-03-11,Taj Hotels,8092.06
2025-05-25,Bangalore Water Supply,185.87
2025-02-16,HDFC Home Loan,8749.72
2025-05-05,Zomato,2833.57
2025-08-02,BSES Bill Payment,7331.59
2025-06-25,Airtel Recharge,6602.13
2025-07-10,Vijay Sales,2634.51
2025-03-28,Airtel Recharge,4578.05
2025-07-23,BSNL Recharge,8535.59
2025-05-18,HDFC Home Loan,9051.62
2025-03-05,HDFC Home Loan,4295.2
2025-05-11,Movie Ticket - PVR,785.42
2025-04-06,Doctor Consultation,8801.78
2025-02-25,INOX,3310.98
2025-06-02,Bharat Petroleum,1257.58
2025-08-02,Lays Chips,9003.74
2025-03-08,HP Petrol Pump,7553.44
2025-03-03,Lays Chips,8720.73
2025-04-01,SBI General Insurance,4917.5
2025-06-26,Shoppers Stop,2755.73
