Date,Description,Amount
2025-03-27,School Fee - DPS,5749.64
2025-06-29,JioFiber,4194.82
2025-05-15,BSES Bill Payment,4140.95
2025-06-24,Tata Power Bill,7364.29
2025-07-02,Bikanervala,7604.26
2025-05-03,Bikanervala,6324.09
2025-07-21,H&M,1590.21
2025-05-12,SBI General Insurance,7834.34
2025-03-15,MedPlus,9096.76
2025-06-15,IRCTC Ticket,2374.67
2025-03-30,BSES Rajdhani,1924.74
2025-02-16,Airtel DTH,8935.6
2025-02-13,Yatra,4683.16
2025-07-04,Tata Power,5042.67
2025-03-29,Doctor Consultation,3056.78
2025-06-07,Taj Hotels,4924.23
2025-03-07,Airtel Broadband,4279.01
2025-04-06,OYO Rooms,8596.32
2025-05-16,1mg,8925.14
2025-07-02,Tuition Fee - Science,3210.15
2025-07-11,BSES Bill Payment,6899.67
2025-05-14,OYO Rooms,7576.09
2025-03-27,MedPlus,201.33
2025-04-25,Tata Sky,3460.9
2025-07-08,Ola Ride,8775.17
2025-03-17,Zomato,8874.23
2025-07-19,Gold's Gym,5200.88
2025-07-02,Zara,634.54
2025-06-09,Hospital Fee,8048.52
2025-07-17,Lays Chips,7422.77
2025-03-20,Pantaloons,8890.66
2025-08-08,Haldiram's,1366.18
2025-07-23,Donation to NGO,9678.6
2025-04-28,Croma,4739.6
2025-07-24,INOX,4505.25
2025-08-08,Apple Store,6855.33
2025-06-20,Gold's Gym,8229.47
2025-05-13,Pizza Hut,2088.77
2025-08-07,Monthly Rent - Mr. Sharma,5888.7
2025-07-19,Amazon Prime,5437.88
2025-03-06,Zomato,8224.88
2025-03-12,IKEA,9766.43
2025-07-27,Airtel Recharge,3233.04
2025-04-02,IKEA,3139.91
2025-04-30,Pizza Hut,2451.68
2025-07-28,Monthly Rent - Mr. Sharma,9898.61
2025-08-09,ACT Fibernet,9617.45
2025-07-06,Tuition Fee - Maths,5059.5
2025-06-03,Bikanervala,9865.72
2025-02-25,MakeMyTrip,8633.29
2025-08-02,MakeMyTrip,3011.39
2025-02-19,Big Bazaar,6080.94
2025-07-22,Flipkart,6706.08
2025-03-06,Myntra,1156.3
2025-05-09,Pizza Hut,2054.37
2025-04-09,HDFC Credit Card Bill,9668.98
2025-05-25,Apple Store,9005.99
2025-04-13,Domino's,5307.97
2025-06-29,Yatra,7964.97
2025-07-24,Shoppers Stop,747.19
2025-06-19,JioFiber,7245.23
2025-07-10,Doctor Consultation,4128.99
2025-05-01,IRCTC,9694.69
2025-06-24,Tuition Fee - Maths,1438.26
2025-06-23,Tuition Fee - Maths,2221.82
2025-06-01,Donation to NGO,2852.55
2025-07-27,Indian Oil,4060.2
2025-06-27,Airtel Recharge,606.28
2025-07-30,Disney+ Hotstar,2358.61
2025-04-02,Netflix Subscription,4924.31
2025-03-07,IRCTC Ticket,867.41
2025-05-27,ITC Hotels,6472.42
2025-03-21,Lays Chips,6795.29
2025-07-26,Pantaloons,9564.58
2025-05-04,School Fee - DPS,4584.09
